name,ingredients,tags,sugar,protein,fiber,category,efficiency_score,protein_source
West country luxury yogurt Rhubarb Custard,Yogurt (Milk) · Timperley Rhubarb (18%) · Sugar · Cornflour · Flavourings Colour: Carotenes · Ground Madagascan Vanilla Pod.,"['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:desserts' 'en:dairy-desserts' 'en:fermented-dairy-desserts'
 'en:fermented-dairy-desserts-with-fruits' 'en:yogurts' 'en:fruit-yogurts'
 'en:cow-milk-yogurts' 'en:rhubarb-yogurts']",14.5,2.9000000953674316,0.0,Sweet Snacks,0.1870967803462859,Dairy
Victoria plum and bergamot yogurt,victoria plum & bergamot yogurt 00033909 dessert lacté à la prtme Victoria et à ia INGRÉt*ENTS Lait • Prunes Vtctona (18%) Eau • de mais - • Colorant : de ordinaire Huile de,"['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:desserts' 'en:dairy-desserts' 'en:fermented-dairy-desserts'
 'en:yogurts']",13.699999809265137,2.799999952316284,0.5,Sweet Snacks,0.22448979558736834,Other
6 Breaded Jumbo Tiger Prawns,_Crevettes_ tigrées (_Crustacés_) (48 %) - Farine de _blé_ (contient _Gluten_) - Huile de tournesol - Amidon de tapioca - Fécule de maïs - Huile de palme - Sel - Sucre - Levure déshydratée - Poudre à lever : Bicarbonate de_soude.,"['en:seafood' 'en:meals' 'en:breaded-products' 'en:refrigerated-foods'
 'en:refrigerated-meals' 'fr:crevettes-panees']",1.2000000476837158,10.5,0.0,Breakfast & Cereals,4.772727169281198,Other
Chocolate Almond Biscotti Dipping cookies,"Unbleached Enriched Flour (Wheat, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Semisweet Chocolate (Unsweetened Chocolate, Sugar, Cocoa Butter, Milk Fat, Sunflower Lecithin [Emulsifier], Natural Vanilla Flavor), Whole Eggs, Almonds, Baking Soda, Natural Flavor.","['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes'
 'en:biscuits-and-crackers' 'en:biscuits' 'en:trader-joe-s']",35.71428680419922,7.142857074737549,3.5714285373687744,Sweet Snacks,0.2918287823278885,Dairy
Apricot jam,"Glucose-Fructose syrup, Apricots, Sugar, Gelling Agent: Pectin; Acidity Regulators: Citric Acid, Sodium Citrate.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:breakfasts' 'en:spreads' 'en:plant-based-spreads' 'en:sweet-spreads'
 'en:fruit-and-vegetable-preserves' 'en:jams' 'en:apricot-jams']",49.29999923706055,0.5,0.5,Beverages,0.019880716007311783,Other
Huile de noix,[],"['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:fats'
 'en:nuts-and-their-products' 'en:vegetable-fats' 'en:vegetable-oils'
 'en:nut-oils' 'en:walnut-oils']",0.0,0.0,0.0,Beverages,0.0,Unknown
Marks & Spencer Frozen Croissanrs,"Wheatflour (contains Gluten), Butter (Milk) (24%), Water, Sugar, Yeast, Dried Wheat Gluten, Dried Whole Milk, Pasteurised Egg, Salt, Dried Fermented Wheatflour (contains Gluten), Flour Treatment Agent: Ascorbic Acid.","['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes'
 'en:sweet-pastries-and-pies' 'en:viennoiseries' 'en:pastries'
 'en:croissants' 'en:butter-croissants']",4.400000095367432,10.100000381469727,2.200000047683716,Sweet Snacks,2.2777778170236336,Dairy
"Salade à la Mexicaine au Maïs doux, Poivrons, Riz et Avocat","Maïs doux (15%) • Poivrons rouges (14%) • Riz arborio cuit (13%) (Eau • Riz arborio) • Sauce au piment et au citron vert 12% • Haricots noirs (10%) • Riz rouge cuit 10% (Riz rouge • Eau) • Avocat (9%) • Quinoa cuit ( %) (Graines de quinoa • Eau) • Tomates • Coriandre.
Sauce au piment et citron vert contient Eau • Huile de tournesol infusée au piment Jus de citron vert • Sucre • Huile de tournesol • Concentré de tomate • Sel • Cumin moulu • Paprika fumé moulu • Cacao en poudre • Poivre noir concassé • Purée d'ail.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:meals'
 'en:prepared-salads' 'en:refrigerated-foods' 'en:plant-based-meals'
 'en:refrigerated-meals' 'en:salads']",3.200000047683716,3.0999999046325684,2.799999952316284,Beverages,1.4047618547534733,Other
Cantina Style Corn Tortillas,"Maize Flour, Vegetable Oil (Sunflower/Rapeseed), Sea Salt.","['en:snacks' 'en:salty-snacks' 'en:appetizers' 'en:chips-and-fries'
 'en:crisps' 'en:corn-chips']",3.5,7.199999809265137,10.5,Sweet Snacks,3.9333332909478083,Other
British whole cucumber,British whole cucumber,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:vegetables' 'en:cucumbers']",1.2999999523162842,0.699999988079071,0.0,Beverages,0.3043478272136984,Other
Cornish Cove Grated Cheddar Mature,"Mature Cheddar Cheese (Milk), Potato Starch","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses' 'en:cow-cheeses' 'en:cheeses-from-the-united-kingdom'
 'en:cheeses-from-england' 'en:cheddar-cheese']",0.10000000149011612,24.899999618530273,0.0,Dairy & Alternatives,22.636363258908602,Dairy
Jambon fumé et coleslaw,[],"['en:snacks' 'en:salty-snacks' 'en:appetizers' 'en:meals' 'en:sandwiches'
 'en:sandwiches-filled-with-cold-cuts' 'en:ham-sandwiches' 'en:coleslaw']",2.0,9.199999809265137,0.0,Sweet Snacks,3.066666603088379,Unknown
Jumbo / Extra Large Ripe Avocado,Cashew Nuts allergy (96%) Sunflower Oil Salt.,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:fruits-based-foods'
 'en:fruits' 'en:produce']",5.099999904632568,20.299999237060547,4.0,Beverages,3.9836064945847323,Nuts/Seeds
Shortbread,"Farine de blé contient _Gluten_ (avec Farine de blé, Carbonate de calcium, Fer, Niacine, Thiamine) - Beurre (_Lait_) (34 %) _ Sucre en poudre - Fécule de maïs - Farine de riz - Sel - Poudre à lever : Bicarbonate de soude.","['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'
 'en:shortbread-cookies' 'en:shortbread']",14.699999809265137,5.699999809265137,2.700000047683716,Sweet Snacks,0.5350318445221706,Other
Oven Toasted Old Fashioned Organic Oats,Organic whole grain rolled oats.,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:condiments' 'en:seeds'
 'en:cereals-and-their-products' 'en:cereal-grains' 'en:sauces'
 'en:barbecue-sauces' 'en:oat' 'en:groceries']",0.0,13.95348834991455,9.302325248718262,Beverages,23.255813598632812,Other
Maple Syrup,Maple syrup.,['en:sweeteners' 'en:syrups' 'en:simple-syrups' 'en:maple-syrups'],80.0,0.0,0.0,Sweet Snacks,0.0,Other
Diet sparkling fiery ginger beer,"Eau gazéifiée, arôme gingembre (contient extrait de racine de gingembre), acidifiant : acide citrique, correcteur d'acidité : E331, édulcorant : sucralose, stabilisant : gomme arabique, conservateur : E202, huile de noix de coco","['en:beverages' 'en:carbonated-drinks'
 'en:artificially-sweetened-beverages' 'en:sodas'
 'en:non-alcoholic-beverages' 'en:unsweetened-beverages']",0.10000000149011612,0.10000000149011612,0.10000000149011612,Beverages,0.18181818428118365,Other
RED & BLACK GUMS,"Glucose Syrup · Sugar · Modified Potato Starch · Apple Jam (Glucose-Fructose Syrup Sugar - Apple Concentrated Apple Juice · Acidity Regulator: E331, Acid: Citric Acid) · Modified Tapioca Starch· Acid: Citric Acid · Flavourings· Colour: Carbon Black, Anthocyanins (from Carrots) · Sunflower Oil. Clazing Agent: Carnauba Wax.","['en:snacks' 'en:sweet-snacks' 'en:confectioneries' 'en:candies'
 'en:gummi-candies' 'en:gummy-bears']",44.900001525878906,0.5,0.5,Sweet Snacks,0.021786491650467362,Other
Chocolate biscuits,[],"['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'
 'en:chocolate-biscuits']",39.099998474121094,6.0,0.0,Sweet Snacks,0.14962594085563757,Unknown
Winter Berries & Prosecco Hand cooked crisps,"Pommes de terre, Huile de tournesol, Sucre, Acidifiant: Acide malique, Acide citrique, Vin prosecco sec, Bicarbonate de soude, Farine de riz, Sel de mer, Jus de framboise déshydraté, Jus de cassis déshydraté, étoiles dorées comestibles (Stabilisant : E464, Humectant : E1520, Colorant : E171, Curcumine), Arômes.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:snacks'
 'en:cereals-and-potatoes' 'en:salty-snacks' 'en:appetizers'
 'en:chips-and-fries' 'en:crisps' 'en:potato-crisps'
 'en:flavoured-potato-crisps']",3.0,6.800000190734863,0.0,Beverages,1.7000000476837158,Other
Greek Style Natural Yogurt,"Fat Free Greek Style Yogurt (Milk) · Cultures: Bifidobacterium, Lactobacillus acidophilus, Lactobacillus bulgaricus, Streptococcus thermophilus.","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:desserts' 'en:dairy-desserts' 'en:fermented-dairy-desserts'
 'en:fermented-dairy-desserts-with-fruits' 'en:yogurts' 'en:fruit-yogurts'
 'en:plain-fermented-dairy-desserts' 'en:plain-yogurts'
 'en:greek-style-yogurts' 'en:low-fat-yogurts'
 'en:yogurts-high-in-protein-on-a-fruit-layer']",8.0,7.0,0.5,Sweet Snacks,0.8333333333333334,Dairy
0% fat greek style yogurt,fat free Greek style natural yogurt,"['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:desserts' 'en:dairy-desserts' 'en:fermented-dairy-desserts'
 'en:yogurts' 'en:greek-style-yogurts']",4.800000190734863,8.300000190734863,0.0,Sweet Snacks,1.4310344685839138,Other
2 garlic & coriander naans,[],"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:breads' 'en:flatbreads' 'en:special-breads'
 'en:naans']",4.599999904632568,7.199999809265137,0.0,Beverages,1.2857142735500724,Unknown
Arachides enrobées chocolat au lait,"Arachides Sucre · Lait en poudre entier · Beurre de cacao · Masse de cacao · Huile de colza · Émulsifiant : Lécithine de soja · Agent d'enrobage : Gomme arabique, Shellac · Amidon de tapioca · Sirop de glucose · Fécule de pomme de terre · Huile de palmiste· Huile de noix de coco · Arôme vanille. 
Chocolat au lait contient cacao 30% miņimum, matière sèche de lait 20% minimum. 
Ne convient pas aux personnes allergiques aux fruits à coque et aux arachides en raison des méthodes de fabrication.","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies' 'en:bonbons'
 'en:chocolate-covered-nuts-and-fruits' 'en:chocolate-covered-nuts']",12.422460556030273,14.800000190734863,4.301953315734863,Sweet Snacks,1.4231335176386748,Other
Belgian milk chocolate coated brazil nuts,"Brazil Nuts, Sugar, Dried Whole Milk, Cocoa Butter, Cocoa Mass, Emulsifier: Soya Lecithin, Glazing Agent: Gum Arabic, Shellac, Glucose Syrup · Palm Kernel Oil, Coconut Oil, Vanilla Flavouring.
Milk Chocolate contains Cocoa Solids 30% minimum, Milk Solids 20% minimum.","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies' 'en:bonbons'
 'en:chocolate-covered-nuts']",35.238094329833984,9.523809432983398,2.857142925262451,Sweet Snacks,0.341655724099512,Dairy
British Plain Flour,"Fortified British Wheat Flour (_wheat_ flour, calcium carbonate, niacin, iron, thiamin)","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:flours'
 'en:cereal-flours' 'en:plain-flour']",0.5,9.699999809265137,3.5,Beverages,8.799999872843424,Other
Pineapple slices in juice,[],"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:canned-foods'
 'en:canned-plant-based-foods' 'en:fruits-based-foods' 'en:fruits'
 'en:canned-fruits' 'en:tropical-fruits' 'en:pineapple'
 'en:canned-fruits-in-juice' 'en:pineapple-in-juice']",10.199999809265137,0.0,1.0,Beverages,0.08928571580624096,Unknown
Perfectly Ripe Figs,Figs,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:fruits-based-foods'
 'en:fruits' 'en:fresh-fruits']",9.5,1.2999999523162842,1.5,Beverages,0.2666666621253604,Other
Soupe petit pois menthe,[],"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:meals' 'en:soups'
 'en:vegetable-soups']",1.2999999523162842,2.4000000953674316,2.0999999046325684,Beverages,1.956521779693143,Unknown
"Sweetcorn, Carrots, Peas & Broccoli with seasoned butter","Carrots (25%), Sweetcorn (25%), Peas (23%), Broccoli (21%), Unsalted Butter (Milk) (3%), Sea Salt, Cracked Black Pepper.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods']",0.699999988079071,2.799999952316284,3.9000000953674316,Beverages,3.941176526274236,Dairy
1%milk fat Low Fat Milk,milk,['en:dairies' 'en:milks'],13.0,10.0,0.0,Dairy & Alternatives,0.7142857142857143,Dairy
Bircher style summer muesli Greek style yogurt,"Fat Free Greek Style Yogurt (Milk) (48%) · Granola (8%) (Oats · Sugar · Flaked Barley (contains Suitable nut Sufferers Gluten) · Sunflower Oil: Desiccated Coconút · Glucosë Syrup · Molasses · Barley Malt Extract (contains Gluten) · Ground Cinnamon · Flavouring · Antioxidant: Tocopherol-Rich Extract) · Water Apples (6%) · Blackberries (6%) · Raspberry Purée (6%) · Semi-Skimmed Milk Sugar · Blackcurrant (4%) · Cornflour · Stabiliser: Pectin (from Fruit) · Dextrose · Ground Cinnamon. For allergens see ingredients in bold. Not suitable for Nut, Peanut and Wheat allergy sufferers due to manufacturing methods.","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:desserts' 'en:dairy-desserts' 'en:fermented-dairy-desserts'
 'en:fermented-dairy-desserts-with-fruits' 'en:yogurts' 'en:fruit-yogurts'
 'en:yogurts-with-cereals']",5.589743614196777,2.4102563858032227,1.076923131942749,Sweet Snacks,0.5291828820522365,Dairy
vanilla yogurt,[],"['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:desserts' 'en:dairy-desserts' 'en:fermented-dairy-desserts'
 'en:yogurts' 'en:low-fat-yogurts']",14.537445068359375,4.845815181732178,0.0,Sweet Snacks,0.31187979493489887,Unknown
Sunflower Oil,Sunflower oil.,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:fats'
 'en:vegetable-fats' 'en:vegetable-oils'
 'en:sunflower-seeds-and-their-products' 'en:sunflower-oils']",0.5,0.5,0.5,Beverages,0.6666666666666666,Other
Figues sèches,"Figues, conservateur : sorbate de potassium.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:fruits-based-foods'
 'en:dried-products' 'en:dried-plant-based-foods' 'en:dried-fruits'
 'en:dried-figs']",36.900001525878906,2.0,9.300000190734863,Beverages,0.2981530273295369,Other
Hollow Milk Chocolate Decorated R2D2,"Sugar, Dried Whole _Milk_, Cocoa Butter, Cocoa Mass, Emulsifier : Soja Lecithin, Dried Skimmed _Milk_ Butter oil (_Milk_), Vanilla Flavouring.","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:specific-products' 'en:chocolates' 'en:chocolate-molds'
 'en:milk-chocolates' 'en:licensed-products' 'en:chocolate-droid']",53.5,6.800000190734863,1.7000000476837158,Sweet Snacks,0.1559633071269464,Dairy
Spiketail the dinosaur,"Sugar, Dried Whole Milk, Cocoa Butter, Cocoa Mass, Emulsifier: Soya Lecithin· Tapioca Starch, Dried Skimmed Milk, Vanilla 
Flavouring, Butter Oil (Milk), Colour: Anthocyanins (from Black Carrots), Paprika Extract, Plant and Vegetable Extracts (Safflower, Carrot, Spirulina), Invert Sugar Syrup. 
Milk Chocolate contains Cocoa Solids 30% minimum, Milk Solids 20% minimum.","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:festive-foods' 'en:chocolates' 'en:chocolate-molds'
 'en:chocolate-sculptures' 'en:easter-food' 'en:chocolate-dinosaurs']",56.099998474121094,6.099999904632568,0.0,Sweet Snacks,0.10683012377657444,Dairy
Mango Pineapple & Passion Fruit Smoothie,[],"['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages' 'en:smoothies']",12.0,0.5,0.0,Beverages,0.038461538461538464,Unknown
Smoothie Vanilla Bean Maple Syrup & Yogurt,[],['en:sweeteners' 'en:syrups' 'en:simple-syrups'],11.399999618530273,0.10000000149011612,0.5,Sweet Snacks,0.04838709838292978,Unknown
Smoothie super Berry,[],"['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages' 'en:smoothies']",9.399999618530273,2.299999952316284,0.6000000238418579,Beverages,0.27884616178168375,Unknown
Super broccoli spinach & pea soup,"Water· Broccoli (9%) · Spinach (8%) · Peas (8%), Onions, Edamame Soybeans (6%) · Spring Cabbage (6%) · Leeks (4%) · Low Fat Natural Yogurt (Milk) · Ginger Purée · Kale (2%) · Rapeseed Oil - Spring Onions · Coriander, Cornflour, Salt · Sodium Bicarbonate, Mint.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:meals' 'en:soups'
 'en:vegetable-soups']",1.7000000476837158,2.0999999046325684,1.600000023841858,Beverages,1.3703703196778065,Dairy
Aloe Vera Grape & Apple Juice,[],"['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages' 'en:fruit-based-beverages']",8.5,0.10000000149011612,0.10000000149011612,Beverages,0.021052631892656024,Unknown
"Smoothie Orange, Carrot & Mango",Jus d'orange (26 %) - Purée de carotte (22 %) - Purée de pomme - Jus de pomme - Purée de banane - Purée de mangue (7%) - Purée de citrouille - Jus de citron concentré - Antioxydant: Acide ascorbique - Régulateur d'acidité: Acide citrique.,"['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages' 'en:vegetable-based-foods-and-beverages'
 'en:fruit-based-beverages' 'en:vegetable-based-beverages'
 'en:refrigerated-foods' 'en:smoothies' 'en:fruit-smoothies']",8.100000381469727,1.2999999523162842,1.0,Beverages,0.2527472369121829,Other
CRANBERRY & RASPERRY JUICE DRINK,"Water, Cranberry Juice from Concentrate (20%), Raspberry Juice from Concentrate (9%) · Acid: Citric Acid, Flavourings· Sweetener: E955.","['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages' 'en:fruit-based-beverages'
 'en:artificially-sweetened-beverages']",1.100000023841858,0.20000000298023224,0.10000000149011612,Beverages,0.14285714336398506,Other
Pho Noodle Pot,"Nouilles de riz (55 %) (Riz, Amidon de tapioca) • Pâte à soupe Pho (35 %) (bouillon de bœuf • Bœuf • Graisse de boeuf • Eau • Extrait de levure • Fibre de Chicorée - Sel • Sucre - Amidon de maïs • Extrait d'oignon • Poivre noir moulu ) • Purée de gingembre • Sauce de poisson (extrait d’Anchois (_poisson_) • Sel • Sucre) • Purée d’ail • Citronnelle • Sucre Muscovado • Jus de citron concentré - Huile de colza • Tamarin concentré • Cannelle • Coriandre séchée • menthe séchée - Piments séchés) - Carottes • Chou • Oignons de printemps).","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products'
 'en:dried-products' 'en:pastas' 'en:dried-products-to-be-rehydrated'
 'en:noodles' 'en:instant-noodles' 'en:instant-noodle-soups']",1.399999976158142,1.5,0.800000011920929,Beverages,0.9583333478205736,Other
Tom Yum Noodle Pot,"Nouilles aux œufs (62%) (farine de blé contient du _gluten_ (avec de la farine de blé, du carbonate de calcium, du fer, de la niacine et de la thiamine) - _œufs_ de poules élevées en plein air pasteurisés - Sel - colorant : Carotènes, affermissant : E501, bicarbonate de sodium, correcteur d'acidité : acide citrique) - Pâte à soupe Tom Yum (32 %) (sauce de poisson (extrait d’anchois (_poisson_) - sel - sucre) - sucre Demerara - bouillon de poulet (os de poulet - poulet - graisse de poulet - sel) - citronnelle - noix de coco - galangal Feuilles de citron vert - Huile de colza - Piments rouges - Jus de citron concentré - Tamarin concentré - Sel - Coriandre séchée - Piments séchés - Extrait de paprika) - Légumes séchés (Chou - Maïs doux).","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products'
 'en:dried-products' 'en:pastas' 'en:dried-products-to-be-rehydrated'
 'en:noodles' 'en:instant-noodles' 'en:instant-noodle-soups']",1.909000039100647,3.0,3.0,Beverages,2.062564427415743,Other
Ramen noodle pot,"Egg Noodles (63%) (Wheatflour contains Gluten (with Wheatflour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Pasteurised Free Range Egg, Salt, Colour: Carotenes, Firming Agent: E501, Sodium Bicarbonate, Acidity Regulator: Citric Acid) Ramen Soup Paste (32%) (White Miso Paste (Water· Soybeans, Rice, Salt, Alcohol) · Onions, Honey· Rapeseed Oil, Dark Soy Sauce (Water, Soybeans, Roasted Wheat (contains Gluten), Salt, Alcohol)· Garlic Purée, Fish Stock (Glucose Syrup, Flavouring, Fish, Water, Dried Onions, Parsley Extract, Salt), Red Chillies, Chicken Stock (Chicken Bones, Chicken, Chicken Fat, Salt), Mirin Rice Wine, Concentrated Lemon Juice), Dried Vegetables (Green Peas, Mushrooms, Seaweed).","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas'
 'en:noodles']",1.7000000476837158,3.0,1.0,Beverages,1.4814814553175775,Plant-Based
Laksa noodle pot,"Rice Noodles (50%) (Rice, Tapioca Starch), Laksa Soup Paste (32%) (Ginger Purée, Cane Sugar, Garlic Purée, Fish Sauce (Anchovy Extract (Fish), Salt, Sugar), Lemongrass, Coriander, Chicken Stock (Chicken Bones, Chicken, Chicken Fat, Salt), Coconut, Concentrated Tamarind, Ground Spices (Turmeric, Coriander, Chillies), Lime Leaves, Rapeseed Oil, Salt, Concentrated Lime Juice), Dried Seasoning Mix (Dried Skimmed Milk, Sweetcorn, Palm Oil, Lime Leaves, Sugar, Emulsifier: Soya Lecithin).
For allergens see ingredients in bold. Not suitable for Sesame allergy sufferers due to manufacturing methods.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas'
 'en:noodles']",2.200000047683716,2.0999999046325684,0.699999988079071,Beverages,0.8749999534338719,Dairy
4 milk white & dark chocolate brownies,"milk chocolate (20%) (sugar cocoa butter. cocoa mass dried skimmed milk milk fat lactose (milk) emulsifier: soya lecithin) unsalted butter (milk). pasteurised egg sugar icing sugar fat reduced cocoa powder (6%) dark chocolate chunks (3%) (sugar cocoa mass - cocoa butter emulsifier: soya lecithin flavouring) rice flour - invert sugar syrup potato starch dark chocolate curls (2%) (sugar cocoa mass cocoa butter milk fat emulsifier: soya t 11 0 tot 0 3 • 71 lecithin flavouring) white chocolate curls (2%) (sugar dried whole milk cocoa butter emulsifier: soya lecithin flavouring). c a ground almonds humectant: glycerol cornflour thickener: xanthan gum flavouring raising agent: e450, sodium bicarbonate. for allergens see ingredients in bold. not suitable for nut and peanut allergy sufferers. suitable for vegetarians ce our m speci witha xx made one c © mar ch99 m&s ( po bo dublin marks mark mad 11","['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:cakes'
 'en:chocolate-cakes' 'en:brownies']",41.79999923706055,5.800000190734863,3.5999999046325684,Sweet Snacks,0.2196261743674978,Dairy
21 Seasoning Salute,"Onion, spices (black pepper, celery seed, cayenne pepper, parsley, basil, marjoram, bay leaf, oregano, thyme, savory, rosemary, cumin, mustard, coriander), garlic, carrot, orange peel, tomato granules, lemon juice powder, oil of lemon, citric acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:condiments' 'en:spices' 'en:groceries']",0.0,0.0,0.0,Beverages,0.0,Other
Vintage cheddar,"fromagc cheddar affiné pendant 3 ans, au lait pasteq.:isé : Contient lait. INFORMATION Ce cheddar peut de HI lactate naturellement présents. CONSERVATION préférence avant le : voir sur le devant de l'errba.*zçe - i' réfrigérateur : de OOC à +50C. Ne pas congeler, : consommer dans les 7 jours. Corditionne sous atmosphère ruas gemaakt met gep$steuriseerde melk ; Bevat melk. INFORMATIE Deze cheddarkaas kan van ; lactaatkristallen bevatten. BEWAARADVIES Ten minste houdbaz tct: zie : voorzijde verpakking. Gekoeld bewarens Niet geschikt om in te vriezen. ; Eenmaal geopend, binnen 7 dagen consumeren. Verpakt onder : beschermende atmosfeer. Product uit het Verenigd Kcnirukrüz. :","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses' 'en:cow-cheeses' 'en:cheeses-from-the-united-kingdom'
 'en:cheeses-from-england' 'en:cheddar-cheese']",0.10000000149011612,25.399999618530273,0.0,Dairy & Alternatives,23.090908712838306,Other
Cornish Cove Cheddar,Fromage cheddar cornish cove (_Lait_) • Piments Diablo (3%) • Sucre.,"['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses' 'en:cow-cheeses' 'en:cheeses-from-the-united-kingdom'
 'en:cheeses-from-england' 'en:cheddar-cheese' 'en:mild-cheddar']",1.100000023841858,22.899999618530273,1.2000000476837158,Dairy & Alternatives,11.47619018695252,Other
Mango & Passion Fruit & Greek Style Yogurt Snack Pot,"Yaourt à la grecque (_Lait_) (58 %) Préparation à la mangue et au fruit de la passion (42%). Mangue, Purée de fruits de la passion, Purée de mangues, Fruit de la passion, Sucre, Amidon de riz.","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:desserts' 'en:dairy-desserts' 'en:fermented-dairy-desserts'
 'en:fermented-dairy-desserts-with-fruits' 'en:yogurts' 'en:fruit-yogurts'
 'en:greek-style-yogurts' 'en:mango-yogurts']",8.800000190734863,2.700000047683716,0.5,Sweet Snacks,0.3265306107554025,Other
Taste the Difference Raspberry Conserve,"Sugar, Raspberries, Acidity Regulators (Citric Acid, Sodium Citrate), Gelling Agent (Pectin)","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:breakfasts' 'en:spreads'
 'en:fruits-based-foods' 'en:plant-based-spreads' 'en:sweet-spreads'
 'en:fruit-and-vegetable-preserves' 'en:jams' 'en:berry-jams'
 'en:raspberry-jams']",54.5,0.800000011920929,2.200000047683716,Beverages,0.05405405512801162,Other
Mango et lime gum,"Édulcorant : Maltitol, Sorbitol, Xylitol (17%), Sucralose, Gomme de base, Arômes, Humectant : Glycérol, Épaississant : Gomme arabique · Acidifiant : Acide malique, Acide citrique, Agent d'enrobage : Cire de carnauba, Antioxydant : Extrait riche en tocophérol.","['en:snacks' 'en:sweet-snacks' 'en:confectioneries' 'en:chewing-gum'
 'en:sugar-free-chewing-gum']",0.10000000149011612,0.10000000149011612,1.0,Sweet Snacks,1.0,Other
Whole Durum Wheat Cous Cous,WHOLE DURUM WHEAT SEMOLINA.,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products'
 'en:cereal-semolinas' 'en:wheat-semolinas' 'en:durum-wheat-semolinas'
 'en:durum-wheat-semolinas-for-couscous' 'en:null']",1.0,10.899999618530273,3.369999885559082,Beverages,7.134999752044678,Other
